"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"3090",2017,11,"10","20","10",60,1,1017.8,14.9,14.6,2017-11-10
"3091",2017,11,"10","21","10",140,0.5,1017.2,15.2,14.9,2017-11-10
"3092",2017,11,"10","22","10",0,0,1017.2,15.5,15.2,2017-11-10
"3093",2017,11,"10","23","10",230,2.6,1017.1,15.5,15.1,2017-11-10
"3094",2017,11,"11","00","10",220,2.1,1017.1,15.3,14.9,2017-11-11
"3095",2017,11,"11","01","10",190,2.1,1017.3,15.1,14.7,2017-11-11
"3096",2017,11,"11","02","10",230,2.1,1017.5,14.8,14.8,2017-11-11
"3097",2017,11,"11","03","10",250,2.1,1018,14.7,14.6,2017-11-11
"3098",2017,11,"11","04","10",280,1,1018.3,14.5,14.6,2017-11-11
"3099",2017,11,"11","05","10",40,1,1018.8,14.1,14.7,2017-11-11
"3100",2017,11,"11","06","10",60,1,1019.3,13,14.7,2017-11-11
"3101",2017,11,"11","07","10",80,1,1019.1,12.8,14.6,2017-11-11
"3102",2017,11,"11","08","10",90,0.5,1019.1,13.4,14.6,2017-11-11
"3103",2017,11,"11","09","10",70,1,1019.3,13.5,14.6,2017-11-11
"3104",2017,11,"11","10","10",0,0,1019.4,13.8,14.5,2017-11-11
"3105",2017,11,"11","11","10",10,3.6,1019.1,13.6,14.5,2017-11-11
"3106",2017,11,"11","12","10",360,2.1,1018.8,13.4,14.5,2017-11-11
"3107",2017,11,"11","13","10",40,1.5,1018.8,13.7,14.4,2017-11-11
"3108",2017,11,"11","14","10",40,2.6,1018.6,13.4,14.4,2017-11-11
"3109",2017,11,"11","15","10",40,3.1,1018.9,12.8,14.3,2017-11-11
"3110",2017,11,"11","16","10",160,1,1019.9,12.7,14.1,2017-11-11
"3111",2017,11,"11","17","10",80,2.1,1019.8,11.8,14.1,2017-11-11
"3112",2017,11,"11","18","10",70,2.6,1019.5,11.9,14.2,2017-11-11
"3113",2017,11,"11","19","10",70,1.5,1020,11.8,14.3,2017-11-11
"3114",2017,11,"11","20","10",280,1.5,1019.5,12.1,14.5,2017-11-11
"3115",2017,11,"11","21","10",300,2.6,1017.7,13.1,14.6,2017-11-11
"3116",2017,11,"11","22","10",280,3.6,1017.2,14.2,14.7,2017-11-11
"3117",2017,11,"11","23","10",280,5.7,1017,14.6,14.6,2017-11-11
"3118",2017,11,"12","00","10",290,6.2,1017.2,14.8,14.5,2017-11-12
"3119",2017,11,"12","01","10",280,5.7,1017.2,14.7,14.3,2017-11-12
"3120",2017,11,"12","02","10",290,5.1,1017.8,14.7,14.3,2017-11-12
"3121",2017,11,"12","03","10",290,4.6,1018.2,14.6,14.3,2017-11-12
"3122",2017,11,"12","04","10",300,4.1,1018.3,14.6,14.3,2017-11-12
"3123",2017,11,"12","05","10",320,2.6,1019.1,14.4,14.3,2017-11-12
"3124",2017,11,"12","06","10",300,2.1,1019.2,14.3,14.2,2017-11-12
"3125",2017,11,"12","07","10",20,1.5,1018.9,13.7,14.2,2017-11-12
"3126",2017,11,"12","08","10",10,2.1,1019.3,13.4,14.3,2017-11-12
"3127",2017,11,"12","09","10",30,0.5,1019.3,13.4,14.3,2017-11-12
"3128",2017,11,"12","10","10",10,2.6,1019,13.2,14.3,2017-11-12
"3129",2017,11,"13","17","10",60,4.6,1023.6,12.7,14.3,2017-11-13
"3130",2017,11,"13","18","10",50,5.1,1023.4,13.3,14.2,2017-11-13
"3131",2017,11,"13","19","10",50,3.1,1023.2,14.2,14.3,2017-11-13
"3132",2017,11,"13","20","10",50,1.5,1022.4,14.6,14.5,2017-11-13
"3133",2017,11,"14","01","10",230,2.6,1021.5,14,14.6,2017-11-14
"3134",2017,11,"14","02","10",240,3.1,1022.2,14,14.5,2017-11-14
"3135",2017,11,"14","03","10",250,2.1,1022.9,14.2,14.5,2017-11-14
"3136",2017,11,"14","04","10",250,1,1023.2,14.3,14.5,2017-11-14
"3137",2017,11,"14","05","10",250,1,1023.5,14.5,14.5,2017-11-14
"3138",2017,11,"14","06","10",250,1,1023.6,14.5,14.6,2017-11-14
"3139",2017,11,"14","07","10",260,1,1023.9,14.6,14.5,2017-11-14
"3140",2017,11,"14","08","10",0,0,1023.8,14.5,14.5,2017-11-14
"3141",2017,11,"14","09","10",330,1.5,1023.7,14.5,14.4,2017-11-14
"3142",2017,11,"14","10","10",330,1,1023.6,14,14.3,2017-11-14
"3143",2017,11,"14","11","10",350,1.5,1023.4,14.1,14.3,2017-11-14
"3144",2017,11,"14","12","10",70,2.1,1023.5,14.2,14.2,2017-11-14
"3145",2017,11,"14","13","10",0,0,1023.4,14.1,14.2,2017-11-14
"3146",2017,11,"14","14","10",120,1,1023.5,14.1,14.1,2017-11-14
"3147",2017,11,"14","15","10",350,2.1,1023.6,14,14.1,2017-11-14
"3148",2017,11,"14","16","10",20,3.6,1023.9,14,14.2,2017-11-14
"3149",2017,11,"14","17","10",10,5.1,1023.9,14.4,14.2,2017-11-14
"3150",2017,11,"14","18","10",20,4.1,1024,14.6,14.3,2017-11-14
"3151",2017,11,"14","19","10",360,3.6,1022.7,14.8,14.4,2017-11-14
"3152",2017,11,"14","20","10",300,3.6,1021.7,14.8,14.5,2017-11-14
"3153",2017,11,"14","21","10",300,3.1,1021,15.2,14.6,2017-11-14
"3154",2017,11,"14","22","10",320,6.2,1020.1,15.6,14.6,2017-11-14
"3155",2017,11,"14","23","10",310,5.7,1019.6,15.7,14.6,2017-11-14
"3156",2017,11,"15","00","10",310,7.7,1019.2,15.7,14.5,2017-11-15
"3157",2017,11,"15","01","10",300,8.2,1019.2,15.4,14.3,2017-11-15
"3158",2017,11,"15","02","10",310,7.7,1019,15.1,14.2,2017-11-15
"3159",2017,11,"15","03","10",320,6.7,1019.4,15,14.3,2017-11-15
"3160",2017,11,"15","04","10",330,5.7,1019.7,15,14.2,2017-11-15
"3161",2017,11,"15","05","10",330,5.7,1019.6,14.8,14.2,2017-11-15
"3162",2017,11,"15","06","10",20,4.6,1019,14.3,14.2,2017-11-15
"3163",2017,11,"15","07","10",10,4.1,1019,13.9,14.2,2017-11-15
"3164",2017,11,"15","08","10",50,2.6,1018.8,13.9,14.2,2017-11-15
"3165",2017,11,"15","09","10",10,3.6,1018.7,14,14.2,2017-11-15
"3166",2017,11,"15","10","10",350,3.1,1018.5,13.9,14.1,2017-11-15
"3167",2017,11,"15","11","10",20,1.5,1018.1,14,14.1,2017-11-15
"3168",2017,11,"15","12","10",50,4.1,1017.1,14,14.2,2017-11-15
"3169",2017,11,"15","13","10",60,3.6,1017.2,13.7,14.2,2017-11-15
"3170",2017,11,"15","14","10",50,6.2,1016.2,13.4,14.2,2017-11-15
"3171",2017,11,"15","15","10",50,6.2,1016.1,13.8,14.2,2017-11-15
"3172",2017,11,"15","16","10",40,4.6,1016.2,14,14.2,2017-11-15
"3173",2017,11,"15","17","10",50,5.7,1016.2,14.4,14.1,2017-11-15
"3174",2017,11,"15","18","10",70,3.6,1015.4,14.9,14.2,2017-11-15
"3175",2017,11,"15","19","10",110,3.6,1015.4,15.2,14.3,2017-11-15
"3176",2017,11,"15","20","10",160,3.1,1014.9,14.9,14.3,2017-11-15
"3177",2017,11,"15","21","10",240,2.6,1014.9,15.1,14.5,2017-11-15
"3178",2017,11,"15","22","10",210,4.1,1014.9,15.3,14.7,2017-11-15
"3179",2017,11,"15","23","10",210,3.1,1014.5,14.8,14.8,2017-11-15
"3180",2017,11,"16","00","10",210,4.6,1014.2,15.2,14.8,2017-11-16
"3181",2017,11,"16","01","10",210,5.1,1014.4,15.3,14.7,2017-11-16
"3182",2017,11,"16","02","10",190,4.6,1014.2,15.5,14.8,2017-11-16
"3183",2017,11,"16","03","10",190,3.6,1014,15.1,15.2,2017-11-16
"3184",2017,11,"16","04","10",190,4.6,1013.7,15.2,15.2,2017-11-16
"3185",2017,11,"16","05","10",190,7.2,1013.5,15.6,15.1,2017-11-16
"3186",2017,11,"16","06","10",190,8.2,1013.4,15.6,15,2017-11-16
"3187",2017,11,"16","07","10",180,9.3,1013.3,15.7,15,2017-11-16
"3188",2017,11,"16","08","10",180,8.8,1013.2,15.7,15,2017-11-16
"3189",2017,11,"16","09","10",180,8.8,1012.6,15.6,15.1,2017-11-16
"3190",2017,11,"16","10","10",180,8.8,1012.4,15.7,15,2017-11-16
"3191",2017,11,"16","11","10",170,9.8,1011.8,15.4,15,2017-11-16
"3192",2017,11,"16","12","10",170,9.8,1011.4,15.8,15,2017-11-16
"3193",2017,11,"16","13","10",170,7.7,1011.2,16,14.9,2017-11-16
"3194",2017,11,"16","14","10",180,7.7,1011.5,16.2,14.6,2017-11-16
"3195",2017,11,"16","15","10",180,9.8,1011.2,16.2,14.4,2017-11-16
"3196",2017,11,"16","16","10",180,10.3,1011.8,16.2,14.3,2017-11-16
"3197",2017,11,"16","17","10",170,11.3,1011.8,15.8,14.3,2017-11-16
"3198",2017,11,"16","18","10",180,10.3,1012,16.2,14.3,2017-11-16
"3199",2017,11,"16","19","10",180,11.8,1011.9,16.3,14.4,2017-11-16
"3200",2017,11,"16","20","10",180,10.8,1011.3,15.9,14.6,2017-11-16
"3201",2017,11,"16","21","10",180,9.8,1011.6,15.6,14.7,2017-11-16
"3202",2017,11,"16","22","10",180,11.8,1011.1,15.9,14.6,2017-11-16
"3203",2017,11,"16","23","10",170,12.4,1010.4,16.4,14.5,2017-11-16
"3204",2017,11,"17","00","10",180,11.3,1010.7,16.4,14.3,2017-11-17
"3205",2017,11,"17","01","10",210,7.2,1012.5,15.6,14.5,2017-11-17
"3206",2017,11,"17","02","10",300,5.1,1012.7,14.2,15.1,2017-11-17
"3207",2017,11,"17","03","10",310,1,1013.2,14.4,15,2017-11-17
"3208",2017,11,"17","04","10",310,1.5,1013.6,15.2,15,2017-11-17
"3209",2017,11,"17","05","10",300,5.7,1013.9,14.8,14.6,2017-11-17
"3210",2017,11,"17","06","10",310,4.1,1013.9,14.8,14.3,2017-11-17
"3211",2017,11,"17","07","10",290,3.6,1014.3,15,14.2,2017-11-17
"3212",2017,11,"17","08","10",270,6.7,1014.9,14.1,14.1,2017-11-17
"3213",2017,11,"17","09","10",310,8.2,1015,13.8,14.4,2017-11-17
"3214",2017,11,"17","10","10",310,8.8,1015.2,13.6,14.5,2017-11-17
"3215",2017,11,"17","11","10",300,6.7,1016.1,13.8,14.4,2017-11-17
"3216",2017,11,"17","12","10",300,6.2,1016.8,13.9,14.4,2017-11-17
"3217",2017,11,"17","13","10",320,5.7,1017.5,13.8,14.4,2017-11-17
"3218",2017,11,"17","14","10",340,4.6,1018.3,13.6,14.4,2017-11-17
"3219",2017,11,"17","15","10",360,5.1,1019.6,13.6,14.4,2017-11-17
"3220",2017,11,"17","16","10",10,5.7,1020.7,13.6,14.5,2017-11-17
"3221",2017,11,"17","17","10",10,5.1,1021.2,13.3,14.5,2017-11-17
"3222",2017,11,"17","18","10",10,3.1,1021.7,13.6,14.6,2017-11-17
"3223",2017,11,"17","19","10",50,1.5,1021.9,13.8,14.7,2017-11-17
"3224",2017,11,"17","20","10",10,0.5,1021.6,14.1,14.9,2017-11-17
"3225",2017,11,"17","21","10",330,4.1,1021,14.7,14.9,2017-11-17
"3226",2017,11,"17","22","10",320,6.7,1020.4,14.6,14.9,2017-11-17
"3227",2017,11,"17","23","10",310,8.2,1020.2,14.6,14.9,2017-11-17
"3228",2017,11,"18","00","10",320,8.2,1020,14.6,14.9,2017-11-18
"3229",2017,11,"18","01","10",320,6.2,1020.2,14.6,14.9,2017-11-18
"3230",2017,11,"18","02","10",350,5.1,1020.8,15.5,14.8,2017-11-18
"3231",2017,11,"18","03","10",360,5.7,1021,14.8,14.8,2017-11-18
"3232",2017,11,"18","04","10",10,7.7,1021.2,14.2,14.8,2017-11-18
"3233",2017,11,"18","05","10",20,7.7,1021.5,14,14.7,2017-11-18
"3234",2017,11,"18","06","10",30,4.6,1021.9,13.8,14.6,2017-11-18
"3235",2017,11,"18","07","10",50,4.1,1022.1,13.3,14.6,2017-11-18
"3236",2017,11,"18","08","10",50,4.1,1022.1,12.8,14.6,2017-11-18
"3237",2017,11,"18","09","10",20,4.6,1022,12.5,14.5,2017-11-18
"3238",2017,11,"18","10","10",30,6.2,1021.8,12.3,14.4,2017-11-18
"3239",2017,11,"18","11","10",30,5.1,1021.9,12.3,14.3,2017-11-18
"3240",2017,11,"18","12","10",30,4.1,1021.9,12.1,14.7,2017-11-18
"3241",2017,11,"18","13","10",50,5.1,1021.7,11.9,14.8,2017-11-18
"3242",2017,11,"18","14","10",50,4.6,1022.1,11,14.8,2017-11-18
"3243",2017,11,"18","15","10",40,4.6,1022.7,11.3,14.7,2017-11-18
"3244",2017,11,"18","16","10",50,5.7,1023,10.9,14.6,2017-11-18
"3245",2017,11,"18","17","10",60,5.1,1023.1,10.9,14.6,2017-11-18
"3246",2017,11,"18","18","10",40,5.1,1022.9,11.6,14.6,2017-11-18
"3247",2017,11,"18","19","10",50,4.1,1022.9,13.7,14.6,2017-11-18
"3248",2017,11,"18","20","10",50,4.6,1021.7,14.6,14.6,2017-11-18
"3249",2017,11,"18","21","10",40,2.6,1021.1,15.2,14.7,2017-11-18
"3250",2017,11,"18","22","10",360,1.5,1020.9,15.1,14.8,2017-11-18
"3251",2017,11,"18","23","10",330,4.1,1020.4,14.9,14.7,2017-11-18
"3252",2017,11,"19","00","10",310,4.6,1020.3,14.8,14.7,2017-11-19
"3253",2017,11,"19","01","10",330,4.1,1019.9,14.9,14.8,2017-11-19
"3254",2017,11,"19","02","10",320,3.6,1020,15.2,14.7,2017-11-19
"3255",2017,11,"19","03","10",310,4.1,1020.6,15.4,14.7,2017-11-19
"3256",2017,11,"19","04","10",330,3.6,1020.8,14.9,15,2017-11-19
"3257",2017,11,"19","05","10",40,3.1,1020.9,14.3,15.1,2017-11-19
"3258",2017,11,"19","06","10",50,3.6,1020.8,13.4,15,2017-11-19
"3259",2017,11,"19","07","10",100,1.5,1021,13.8,15,2017-11-19
"3260",2017,11,"19","08","10",90,1,1021.3,13.7,15,2017-11-19
"3261",2017,11,"19","09","10",100,3.1,1021.2,13.7,15,2017-11-19
"3262",2017,11,"19","10","10",70,4.6,1021,12.2,15,2017-11-19
"3263",2017,11,"19","11","10",50,3.6,1021,11.8,14.9,2017-11-19
"3264",2017,11,"19","12","10",60,4.1,1020.8,11.8,14.8,2017-11-19
"3265",2017,11,"19","13","10",50,5.1,1020.5,11.1,14.9,2017-11-19
"3266",2017,11,"19","14","10",50,5.1,1020.3,10.7,15,2017-11-19
"3267",2017,11,"19","15","10",60,5.1,1020.7,10.6,15,2017-11-19
"3268",2017,11,"19","16","10",50,6.2,1020.6,10.2,15,2017-11-19
"3269",2017,11,"19","17","10",50,6.2,1021,10.9,14.9,2017-11-19
"3270",2017,11,"19","18","10",60,5.1,1020.4,11.6,14.8,2017-11-19
"3271",2017,11,"19","19","10",60,2.6,1020,12.2,14.9,2017-11-19
"3272",2017,11,"19","20","10",50,2.6,1019.1,12.9,15.1,2017-11-19
"3273",2017,11,"19","21","10",30,0.5,1018.4,13.5,15.3,2017-11-19
"3274",2017,11,"19","22","10",320,4.1,1018.2,14.1,15.5,2017-11-19
"3275",2017,11,"19","23","10",330,3.6,1017.8,14.7,15.5,2017-11-19
"3276",2017,11,"20","00","10",300,5.7,1018.2,15,15.5,2017-11-20
"3277",2017,11,"20","01","10",300,5.7,1018.3,15.2,15.6,2017-11-20
"3278",2017,11,"20","02","10",310,4.6,1018.3,15.3,15.7,2017-11-20
"3279",2017,11,"20","03","10",300,4.6,1018.9,15.3,15.8,2017-11-20
"3280",2017,11,"20","04","10",310,3.1,1018.9,15.4,15.8,2017-11-20
"3281",2017,11,"20","05","10",360,2.6,1019,15.3,15.8,2017-11-20
"3282",2017,11,"20","06","20",90,3.1,1018.2,14.9,15.8,2017-11-20
"3283",2017,11,"20","07","10",90,4.1,1018.2,15,15.8,2017-11-20
"3284",2017,11,"20","08","10",70,7.7,1016.3,14.3,15.7,2017-11-20
"3285",2017,11,"20","09","10",50,2.6,1018.4,13.8,15.5,2017-11-20
"3286",2017,11,"20","10","10",360,2.1,1018.4,14.4,15.4,2017-11-20
"3287",2017,11,"20","11","10",70,3.6,1018,14.4,15.3,2017-11-20
"3288",2017,11,"20","12","10",70,3.6,1018,14.3,15.3,2017-11-20
"3289",2017,11,"20","13","10",50,4.6,1017.4,14.2,15.3,2017-11-20
"3290",2017,11,"20","14","10",60,4.1,1018,13.2,15.3,2017-11-20
"3291",2017,11,"20","15","10",60,6.7,1018.1,12.7,15.5,2017-11-20
"3292",2017,11,"20","16","10",70,7.2,1018.2,13,15.6,2017-11-20
"3293",2017,11,"20","17","10",60,4.6,1018.7,13.5,15.7,2017-11-20
"3294",2017,11,"20","18","10",80,3.6,1019.2,14.3,15.8,2017-11-20
"3295",2017,11,"20","19","10",0,0,1019.3,15.5,15.8,2017-11-20
"3296",2017,11,"20","20","10",0,0,1019.2,15.7,15.9,2017-11-20
"3297",2017,11,"20","21","10",100,2.1,1018.9,16.2,16.1,2017-11-20
"3298",2017,11,"20","22","10",110,2.6,1019,16,16.1,2017-11-20
"3299",2017,11,"20","23","10",100,2.1,1018.9,16.1,16,2017-11-20
"3300",2017,11,"21","00","10",80,0.5,1018.7,16.1,16,2017-11-21
"3301",2017,11,"21","01","10",100,1.5,1018.9,16,16,2017-11-21
"3302",2017,11,"21","02","10",90,1.5,1018.6,15.8,16,2017-11-21
"3303",2017,11,"21","03","10",120,1.5,1018.5,15.4,16,2017-11-21
"3304",2017,11,"21","04","10",110,1.5,1019.2,15.9,15.9,2017-11-21
"3305",2017,11,"21","05","10",120,0.5,1019.2,16,16,2017-11-21
"3306",2017,11,"21","06","10",0,0,1019.6,16,16,2017-11-21
"3307",2017,11,"21","07","10",60,4.1,1019,16.2,15.9,2017-11-21
"3308",2017,11,"21","08","10",70,2.6,1019.3,15.5,15.8,2017-11-21
"3309",2017,11,"21","09","10",60,3.1,1019,15.3,15.8,2017-11-21
"3310",2017,11,"21","10","10",40,4.6,1018.7,15.7,15.7,2017-11-21
"3311",2017,11,"21","11","10",50,4.1,1018.7,15.8,15.6,2017-11-21
"3312",2017,11,"21","12","10",40,4.1,1018.4,15.7,15.6,2017-11-21
"3313",2017,11,"21","13","10",40,6.2,1018.6,16.6,15.6,2017-11-21
"3314",2017,11,"21","14","10",60,5.7,1019.1,16.2,15.6,2017-11-21
"3315",2017,11,"21","15","10",40,5.1,1020,16.2,15.6,2017-11-21
"3316",2017,11,"21","16","10",30,6.2,1020.1,16.3,15.6,2017-11-21
"3317",2017,11,"21","17","10",20,4.6,1020.1,16.4,15.7,2017-11-21
"3318",2017,11,"21","18","10",40,6.2,1019.9,17.2,15.7,2017-11-21
"3319",2017,11,"21","19","10",30,5.1,1019.6,17.6,15.7,2017-11-21
"3320",2017,11,"21","20","10",50,4.6,1018.6,17.6,15.8,2017-11-21
"3321",2017,11,"21","21","10",80,3.1,1018.3,17.9,15.9,2017-11-21
"3322",2017,11,"21","22","10",0,0,1017.6,19.8,16,2017-11-21
"3323",2017,11,"21","23","10",130,1.5,1017.1,18.6,16,2017-11-21
"3324",2017,11,"22","00","10",30,1,1017.1,18,16,2017-11-22
"3325",2017,11,"22","01","10",10,0.5,1017.2,17.8,16,2017-11-22
"3326",2017,11,"22","02","10",320,2.6,1018,17.4,16,2017-11-22
"3327",2017,11,"22","03","10",0,0,1018.8,17,16,2017-11-22
"3328",2017,11,"22","04","10",320,2.6,1019.2,17.4,15.9,2017-11-22
"3329",2017,11,"22","05","10",350,2.1,1019.5,16.8,15.9,2017-11-22
"3330",2017,11,"22","06","10",0,0,1019.7,16.5,15.9,2017-11-22
"3331",2017,11,"22","07","10",350,1,1020,16.3,15.9,2017-11-22
"3332",2017,11,"22","08","10",360,3.1,1019.7,16.3,15.9,2017-11-22
"3333",2017,11,"22","09","10",70,3.1,1019.1,15.8,15.9,2017-11-22
"3334",2017,11,"22","10","10",70,4.6,1018.8,16.3,15.9,2017-11-22
"3335",2017,11,"22","11","10",50,5.1,1018.5,16.3,15.9,2017-11-22
"3336",2017,11,"22","12","10",60,5.7,1018.1,16.7,15.9,2017-11-22
"3337",2017,11,"22","13","10",60,6.2,1018.3,16.7,15.9,2017-11-22
"3338",2017,11,"22","14","10",60,7.2,1018.3,16.4,15.8,2017-11-22
"3339",2017,11,"22","15","10",50,6.7,1018.6,16.2,15.8,2017-11-22
"3340",2017,11,"22","16","10",30,5.7,1019.2,16.3,15.8,2017-11-22
"3341",2017,11,"22","17","10",360,5.1,1019.6,16.2,15.8,2017-11-22
"3342",2017,11,"22","18","10",360,4.6,1019.6,16.6,15.8,2017-11-22
"3343",2017,11,"22","19","10",30,4.6,1018.8,17,15.9,2017-11-22
"3344",2017,11,"22","20","10",320,4.1,1018.7,16.8,16,2017-11-22
"3345",2017,11,"22","21","10",290,4.6,1017.9,16.7,16,2017-11-22
"3346",2017,11,"22","22","10",290,5.1,1017.7,16.8,16,2017-11-22
"3347",2017,11,"22","23","10",270,5.1,1017.6,16.8,16,2017-11-22
"3348",2017,11,"23","00","10",280,4.6,1017.4,17.1,15.9,2017-11-23
"3349",2017,11,"23","01","10",270,3.6,1017.8,17,15.9,2017-11-23
"3350",2017,11,"23","02","10",270,1,1018.3,16.6,15.9,2017-11-23
"3351",2017,11,"23","03","10",310,4.1,1018.6,16.4,15.4,2017-11-23
"3352",2017,11,"23","04","10",350,4.1,1018.6,16,15.4,2017-11-23
"3353",2017,11,"23","05","10",330,3.6,1019.5,16,15.4,2017-11-23
"3354",2017,11,"23","06","10",340,4.1,1019.7,15.8,15.4,2017-11-23
"3355",2017,11,"23","07","10",330,3.1,1019.8,16.2,15.3,2017-11-23
"3356",2017,11,"23","08","10",0,0,1019.1,15.7,15.2,2017-11-23
"3357",2017,11,"23","09","10",10,2.6,1019.2,15.8,15.2,2017-11-23
"3358",2017,11,"23","10","10",70,1,1019.3,15.5,15.1,2017-11-23
"3359",2017,11,"23","11","10",70,2.1,1018.8,15.2,15.1,2017-11-23
"3360",2017,11,"23","12","10",50,3.6,1018.4,15.4,15.1,2017-11-23
"3361",2017,11,"23","13","10",50,4.1,1018.1,15.3,15.1,2017-11-23
"3362",2017,11,"23","14","10",360,2.6,1018.7,15.4,15.2,2017-11-23
"3363",2017,11,"23","15","10",310,2.6,1019.3,15.8,15.2,2017-11-23
"3364",2017,11,"23","16","10",320,2.6,1019.7,15.9,15.2,2017-11-23
"3365",2017,11,"23","17","10",0,0,1019.8,16.4,15.2,2017-11-23
"3366",2017,11,"23","18","10",110,2.1,1019.7,15.7,15.3,2017-11-23
"3367",2017,11,"23","19","10",90,1,1019.5,16.2,15.3,2017-11-23
"3368",2017,11,"23","20","10",330,1.5,1018.5,16.3,15.6,2017-11-23
"3369",2017,11,"23","21","10",330,2.1,1018.1,16.5,15.7,2017-11-23
"3370",2017,11,"23","22","10",320,2.6,1017.5,16.5,15.8,2017-11-23
"3371",2017,11,"23","23","10",300,3.6,1017.2,16.6,15.7,2017-11-23
"3372",2017,11,"24","00","10",320,3.1,1017,16.7,15.7,2017-11-24
"3373",2017,11,"24","01","10",320,4.1,1017,16.3,15.6,2017-11-24
"3374",2017,11,"24","02","10",320,5.1,1017.6,16.3,15.7,2017-11-24
"3375",2017,11,"24","03","10",310,5.1,1017.9,16.1,15.6,2017-11-24
"3376",2017,11,"24","04","10",330,4.1,1017.9,17,15.6,2017-11-24
"3377",2017,11,"24","05","10",320,5.1,1018.5,16.9,15.6,2017-11-24
"3378",2017,11,"24","06","10",30,3.1,1018.2,16.3,15.5,2017-11-24
"3379",2017,11,"24","07","10",340,2.6,1018.8,16.5,15.5,2017-11-24
"3380",2017,11,"24","08","10",330,7.2,1018.7,16.2,15.5,2017-11-24
"3381",2017,11,"24","09","10",330,7.2,1018.3,16.6,15.5,2017-11-24
"3382",2017,11,"24","10","10",330,4.6,1018.2,16.7,15.4,2017-11-24
"3383",2017,11,"24","11","10",20,1,1017.9,15.8,15.5,2017-11-24
"3384",2017,11,"24","12","10",310,4.6,1018,16.4,15.5,2017-11-24
"3385",2017,11,"24","13","10",320,5.7,1017.3,15.9,15.5,2017-11-24
"3386",2017,11,"24","14","10",330,4.1,1017.5,16,15.6,2017-11-24
"3387",2017,11,"24","15","10",340,2.6,1018,15.8,15.6,2017-11-24
"3388",2017,11,"24","16","10",0,0,1018.3,15.8,15.7,2017-11-24
"3389",2017,11,"24","17","10",340,1,1018.4,16.3,15.7,2017-11-24
"3390",2017,11,"24","18","10",310,2.6,1018.7,15.6,15.8,2017-11-24
"3391",2017,11,"24","19","10",310,2.1,1017.7,15.8,15.9,2017-11-24
"3392",2017,11,"24","20","10",300,4.6,1016.9,15.9,15.9,2017-11-24
"3393",2017,11,"24","21","10",320,5.7,1015.8,15.9,15.9,2017-11-24
"3394",2017,11,"24","22","10",300,4.6,1015.4,16.4,15.9,2017-11-24
"3395",2017,11,"24","23","10",320,4.1,1015.1,16.2,15.8,2017-11-24
"3396",2017,11,"25","00","10",310,5.1,1014.8,16.4,15.9,2017-11-25
"3397",2017,11,"25","01","10",300,7.2,1014.5,16.4,15.9,2017-11-25
"3398",2017,11,"25","02","10",320,5.7,1014.4,16.4,15.9,2017-11-25
"3399",2017,11,"25","03","10",320,5.1,1015.5,16.5,16,2017-11-25
"3400",2017,11,"25","04","10",350,2.6,1015.3,16.6,16,2017-11-25
"3401",2017,11,"25","05","10",320,5.1,1016,16.1,16,2017-11-25
"3402",2017,11,"25","06","10",340,3.1,1015.9,16.3,16,2017-11-25
"3403",2017,11,"25","07","10",320,5.1,1015.9,16,15.9,2017-11-25
"3404",2017,11,"25","08","10",10,3.1,1014.7,15.9,15.9,2017-11-25
"3405",2017,11,"25","09","10",40,4.1,1014.3,16.5,15.8,2017-11-25
"3406",2017,11,"25","10","10",50,6.7,1013.7,16.8,15.8,2017-11-25
"3407",2017,11,"25","11","10",50,7.7,1012.9,17.2,15.8,2017-11-25
"3408",2017,11,"25","12","10",50,6.7,1012.8,16.6,15.8,2017-11-25
"3409",2017,11,"25","13","10",50,8.2,1012.6,16.7,15.8,2017-11-25
"3410",2017,11,"25","14","10",50,8.8,1013,16.4,15.8,2017-11-25
"3411",2017,11,"25","15","10",60,6.7,1013.8,15.5,15.8,2017-11-25
"3412",2017,11,"25","16","10",50,6.2,1014.6,15.6,15.8,2017-11-25
"3413",2017,11,"25","17","10",50,6.2,1015,15.7,15.8,2017-11-25
"3414",2017,11,"25","18","10",50,4.1,1015.3,16.7,15.8,2017-11-25
"3415",2017,11,"25","19","10",50,4.1,1014.9,17.4,15.9,2017-11-25
"3416",2017,11,"25","20","10",110,2.1,1014.4,18.6,16,2017-11-25
"3417",2017,11,"25","21","10",180,3.1,1014,19.2,16,2017-11-25
"3418",2017,11,"25","22","10",220,2.6,1014.4,18.1,16.2,2017-11-25
"3419",2017,11,"25","23","10",180,2.1,1014.2,17.8,16,2017-11-25
"3420",2017,11,"26","00","10",140,5.1,1013.6,17.9,16,2017-11-26
"3421",2017,11,"26","01","10",120,1.5,1014.1,16.9,15.9,2017-11-26
"3422",2017,11,"26","02","10",220,3.6,1014.9,17.1,15.9,2017-11-26
"3423",2017,11,"26","03","10",170,5.1,1014.9,17,15.8,2017-11-26
"3424",2017,11,"26","04","10",160,5.7,1014.7,17.1,15.8,2017-11-26
"3425",2017,11,"26","05","10",130,4.1,1015.4,16.7,15.8,2017-11-26
"3426",2017,11,"26","06","10",170,2.6,1016.1,16.3,15.8,2017-11-26
"3427",2017,11,"26","07","10",190,5.7,1016.5,16.9,15.8,2017-11-26
"3428",2017,11,"26","08","10",190,7.7,1015.9,16.6,15.8,2017-11-26
